sentence	label	posb	pose
[CLS] although small , it has beautiful  [0b] ambience [0e]  , excellent  [1b] food [1e]  -lrb- the  [2b] catfish [2e]  is delicious - if ya do n't mind it a lil salty -rrb- and attentive  [3b] service [3e]  . [SEP]	2	14	16
[CLS] although small , it has beautiful  [0b] ambience [0e]  , excellent  [1b] food [1e]  -lrb- the  [2b] catfish [2e]  is delicious - if ya do n't mind it a lil salty -rrb- and attentive  [3b] service [3e]  . [SEP]	2	22	24
[CLS] although small , it has beautiful  [0b] ambience [0e]  , excellent  [1b] food [1e]  -lrb- the  [2b] catfish [2e]  is delicious - if ya do n't mind it a lil salty -rrb- and attentive  [3b] service [3e]  . [SEP]	2	47	49
[CLS] i did n't go there for  [0b] food [0e]  so i ca n't comment . [SEP]	1	9	11
[CLS] stick to the items the place does best ,  [0b] brisket [0e]  ,  [1b] ribs [1e]  ,  [2b] wings [2e]  ,  [3b] cajun shrimp [3e]  is good , not great . [SEP]	2	10	13
[CLS] stick to the items the place does best ,  [0b] brisket [0e]  ,  [1b] ribs [1e]  ,  [2b] wings [2e]  ,  [3b] cajun shrimp [3e]  is good , not great . [SEP]	2	15	17
[CLS] stick to the items the place does best ,  [0b] brisket [0e]  ,  [1b] ribs [1e]  ,  [2b] wings [2e]  ,  [3b] cajun shrimp [3e]  is good , not great . [SEP]	2	19	21
[CLS] stick to the items the place does best ,  [0b] brisket [0e]  ,  [1b] ribs [1e]  ,  [2b] wings [2e]  ,  [3b] cajun shrimp [3e]  is good , not great . [SEP]	1	23	27
[CLS] hip boutiques and bars on ludlow add to the artsy , laid-back  [0b] atmosphere [0e]  at this israeli-style takeout and eat-in burger joint . [SEP]	2	18	20
[CLS] young neighborhood trendies graze at the  [0b] counter [0e]  during the day , while chic , art-house drinkers with heavy doses of the munchies pile in late at night . [SEP]	1	9	11
[CLS] bring your date and a  [0b] bottle of wine [0e]  ! [SEP]	1	6	10
[CLS] my chelsea 's impressive and creative  [0b] menu [0e]  includes modern , westernized  [1b] japanese dishes [1e]  such as  [2b] foie gras unagi napolean [2e]  ,  [3b] jap style hamburger steak [3e]  ,  [4b] spicy cod roe spaghetti [4e]  ,  [5b] black cod with miso base [5e]  , and  [6b] rack of lamb in black truffle sauce [6e]  , to name a few . [SEP]	2	8	10
[CLS] my chelsea 's impressive and creative  [0b] menu [0e]  includes modern , westernized  [1b] japanese dishes [1e]  such as  [2b] foie gras unagi napolean [2e]  ,  [3b] jap style hamburger steak [3e]  ,  [4b] spicy cod roe spaghetti [4e]  ,  [5b] black cod with miso base [5e]  , and  [6b] rack of lamb in black truffle sauce [6e]  , to name a few . [SEP]	1	16	19
[CLS] my chelsea 's impressive and creative  [0b] menu [0e]  includes modern , westernized  [1b] japanese dishes [1e]  such as  [2b] foie gras unagi napolean [2e]  ,  [3b] jap style hamburger steak [3e]  ,  [4b] spicy cod roe spaghetti [4e]  ,  [5b] black cod with miso base [5e]  , and  [6b] rack of lamb in black truffle sauce [6e]  , to name a few . [SEP]	1	22	33
[CLS] my chelsea 's impressive and creative  [0b] menu [0e]  includes modern , westernized  [1b] japanese dishes [1e]  such as  [2b] foie gras unagi napolean [2e]  ,  [3b] jap style hamburger steak [3e]  ,  [4b] spicy cod roe spaghetti [4e]  ,  [5b] black cod with miso base [5e]  , and  [6b] rack of lamb in black truffle sauce [6e]  , to name a few . [SEP]	1	35	41
[CLS] my chelsea 's impressive and creative  [0b] menu [0e]  includes modern , westernized  [1b] japanese dishes [1e]  such as  [2b] foie gras unagi napolean [2e]  ,  [3b] jap style hamburger steak [3e]  ,  [4b] spicy cod roe spaghetti [4e]  ,  [5b] black cod with miso base [5e]  , and  [6b] rack of lamb in black truffle sauce [6e]  , to name a few . [SEP]	1	43	48
[CLS] my chelsea 's impressive and creative  [0b] menu [0e]  includes modern , westernized  [1b] japanese dishes [1e]  such as  [2b] foie gras unagi napolean [2e]  ,  [3b] jap style hamburger steak [3e]  ,  [4b] spicy cod roe spaghetti [4e]  ,  [5b] black cod with miso base [5e]  , and  [6b] rack of lamb in black truffle sauce [6e]  , to name a few . [SEP]	1	50	57
[CLS] my chelsea 's impressive and creative  [0b] menu [0e]  includes modern , westernized  [1b] japanese dishes [1e]  such as  [2b] foie gras unagi napolean [2e]  ,  [3b] jap style hamburger steak [3e]  ,  [4b] spicy cod roe spaghetti [4e]  ,  [5b] black cod with miso base [5e]  , and  [6b] rack of lamb in black truffle sauce [6e]  , to name a few . [SEP]	1	60	70
[CLS] his  [0b] food [0e]  is excellent -lrb- and not expensive by nyc standards - no  [2b] entrees [2e]  over $ 30 , most  [1b] appetizers [1e]  $ 12 to 14 -rrb- . [SEP]	2	2	4
[CLS] his  [0b] food [0e]  is excellent -lrb- and not expensive by nyc standards - no  [2b] entrees [2e]  over $ 30 , most  [1b] appetizers [1e]  $ 12 to 14 -rrb- . [SEP]	2	29	33
[CLS] his  [0b] food [0e]  is excellent -lrb- and not expensive by nyc standards - no  [2b] entrees [2e]  over $ 30 , most  [1b] appetizers [1e]  $ 12 to 14 -rrb- . [SEP]	2	19	23
[CLS] the  [0b] food [0e]  is consistant and good but how it got name best diner in manhattan is beyond me . [SEP]	2	2	4
[CLS] the  [0b] pasta primavera [0e]  was outstanding as well , lots of  [1b] fresh veggies [1e]  . [SEP]	2	2	6
[CLS] the  [0b] pasta primavera [0e]  was outstanding as well , lots of  [1b] fresh veggies [1e]  . [SEP]	2	14	19
[CLS] do n't get me wrong -  [0b] sushi [0e]  was good , just not fantastic . [SEP]	2	9	12
[CLS] being puerto rican i know a thing or two about  [0b] flan [0e]  and this place serves one of the best -lrb- i hope mom does n't read this ! -rrb- . [SEP]	2	11	14
[CLS] been to the one in brooklyn for over 25 years , now i dont have to go over the bridge for the best  [0b] pizza [0e]  ... hanx [SEP]	2	25	27
[CLS] had  [0b] dinner [0e]  here on a friday and the  [1b] food [1e]  was great . [SEP]	1	2	4
[CLS] had  [0b] dinner [0e]  here on a friday and the  [1b] food [1e]  was great . [SEP]	2	11	13
[CLS] we recently spent new year 's eve at the restaurant , and had a great experience , from the  [0b] wine [0e]  to the  [1b] dessert menu [1e]  . [SEP]	2	21	23
[CLS] we recently spent new year 's eve at the restaurant , and had a great experience , from the  [0b] wine [0e]  to the  [1b] dessert menu [1e]  . [SEP]	2	26	29
[CLS] highly recommended ... as stated , i have n't dined * in * the restaurant but stopped by there to pick up  [2b] takeout [2e]  and it seems a very relaxing  [0b] place [0e]  ; also , the  [1b] bar [1e]  looks nice . [SEP]	2	38	40
[CLS] highly recommended ... as stated , i have n't dined * in * the restaurant but stopped by there to pick up  [2b] takeout [2e]  and it seems a very relaxing  [0b] place [0e]  ; also , the  [1b] bar [1e]  looks nice . [SEP]	2	45	47
[CLS] highly recommended ... as stated , i have n't dined * in * the restaurant but stopped by there to pick up  [2b] takeout [2e]  and it seems a very relaxing  [0b] place [0e]  ; also , the  [1b] bar [1e]  looks nice . [SEP]	1	28	31
[CLS] the  [0b] ambiance [0e]  was fine , a little loud but still nice and romantic . [SEP]	2	2	6
[CLS] but , the  [1b] filet mignon [1e]  was not very good at all  [0b] cocktail hour [0e]  includes free  [3b] appetizers [3e]  -lrb- nice  [2b] non-sushi selection [2e]  -rrb- . [SEP]	2	16	19
[CLS] but , the  [1b] filet mignon [1e]  was not very good at all  [0b] cocktail hour [0e]  includes free  [3b] appetizers [3e]  -lrb- nice  [2b] non-sushi selection [2e]  -rrb- . [SEP]	0	4	9
[CLS] but , the  [1b] filet mignon [1e]  was not very good at all  [0b] cocktail hour [0e]  includes free  [3b] appetizers [3e]  -lrb- nice  [2b] non-sushi selection [2e]  -rrb- . [SEP]	2	32	38
[CLS] but , the  [1b] filet mignon [1e]  was not very good at all  [0b] cocktail hour [0e]  includes free  [3b] appetizers [3e]  -lrb- nice  [2b] non-sushi selection [2e]  -rrb- . [SEP]	2	22	26
[CLS] it took about 2 1/2 hours to be  [1b] served [1e]  our 2  [0b] courses [0e]  . [SEP]	1	16	18
[CLS] it took about 2 1/2 hours to be  [1b] served [1e]  our 2  [0b] courses [0e]  . [SEP]	0	11	13
[CLS] who said go when the  [0b] place [0e]  is quiet during the day ? [SEP]	1	6	8
[CLS] can be a bit busy around peak times because of the  [0b] size [0e]  . [SEP]	0	12	14
[CLS] i was on jury duty , rode my bike up centre street on my lunch break and came across this great little  [2b] place [2e]  with awesome  [0b] chicken tacos [0e]  and  [1b] hibiscus lemonade [1e]  . [SEP]	2	28	32
[CLS] i was on jury duty , rode my bike up centre street on my lunch break and came across this great little  [2b] place [2e]  with awesome  [0b] chicken tacos [0e]  and  [1b] hibiscus lemonade [1e]  . [SEP]	2	34	40
[CLS] i was on jury duty , rode my bike up centre street on my lunch break and came across this great little  [2b] place [2e]  with awesome  [0b] chicken tacos [0e]  and  [1b] hibiscus lemonade [1e]  . [SEP]	2	23	25
[CLS] good  [0b] place [0e]  to hang out during the day after shopping or to grab a simple  [1b] soup [1e]  or classic  [2b] french dish [2e]  over a  [3b] glass of wine [3e]  . [SEP]	2	2	4
[CLS] good  [0b] place [0e]  to hang out during the day after shopping or to grab a simple  [1b] soup [1e]  or classic  [2b] french dish [2e]  over a  [3b] glass of wine [3e]  . [SEP]	1	18	20
[CLS] good  [0b] place [0e]  to hang out during the day after shopping or to grab a simple  [1b] soup [1e]  or classic  [2b] french dish [2e]  over a  [3b] glass of wine [3e]  . [SEP]	1	23	26
[CLS] good  [0b] place [0e]  to hang out during the day after shopping or to grab a simple  [1b] soup [1e]  or classic  [2b] french dish [2e]  over a  [3b] glass of wine [3e]  . [SEP]	1	29	33
[CLS] very nice touch that very much fits the  [0b] place [0e]  . [SEP]	2	9	11
[CLS] however , there is just something so great about being  [1b] outdoors [1e]  , in great landscaping , enjoying a  [0b] casual drink [0e]  that makes going to this  [2b] place [2e]  worthwhile . [SEP]	2	21	24
[CLS] however , there is just something so great about being  [1b] outdoors [1e]  , in great landscaping , enjoying a  [0b] casual drink [0e]  that makes going to this  [2b] place [2e]  worthwhile . [SEP]	2	11	13
[CLS] however , there is just something so great about being  [1b] outdoors [1e]  , in great landscaping , enjoying a  [0b] casual drink [0e]  that makes going to this  [2b] place [2e]  worthwhile . [SEP]	2	30	32
[CLS] we were seated promptly in close proximity to the  [0b] dance floor [0e]  . [SEP]	1	10	13
[CLS] if you are here as a  [0b] pre-show meal [0e]  , hop in a cab and take the extra 10 minutes to go to the uptown location . [SEP]	1	7	12
[CLS] the comments about  [0b] fried foods [0e]  is correct -lrb- below -rrb- but the other  [1b] dishes [1e]  , including the  [2b] lamb entree [2e]  and many of the salads -lrb- avocado shrimp -rrb- were quite good . [SEP]	0	4	7
[CLS] the comments about  [0b] fried foods [0e]  is correct -lrb- below -rrb- but the other  [1b] dishes [1e]  , including the  [2b] lamb entree [2e]  and many of the salads -lrb- avocado shrimp -rrb- were quite good . [SEP]	2	22	24
[CLS] the comments about  [0b] fried foods [0e]  is correct -lrb- below -rrb- but the other  [1b] dishes [1e]  , including the  [2b] lamb entree [2e]  and many of the salads -lrb- avocado shrimp -rrb- were quite good . [SEP]	2	28	32
[CLS] the comments about fried foods is correct -lrb- below -rrb- but the other dishes , including the lamb entree and many of the  [0b] salads (avocado shrimp) [0e]  were quite good . [SEP]	2	31	40
[CLS] slow  [0b] service [0e]  , but when you 're hanging around with groups of 10 or 20 , who really notices ? [SEP]	0	2	4
[CLS] the  [1b] sauce [1e]  is excellent -lrb- very fresh -rrb- with  [0b] dabs of real mozzarella [0e]  . [SEP]	1	18	26
[CLS] the  [1b] sauce [1e]  is excellent -lrb- very fresh -rrb- with  [0b] dabs of real mozzarella [0e]  . [SEP]	2	2	4
[CLS] do n't ever bother - the  [0b] drinks [0e]  were awful , but it was the  [1b] people [1e]  who work there that really made this the worst experience at  [2b] dining [2e]  . [SEP]	0	9	11
[CLS] do n't ever bother - the  [0b] drinks [0e]  were awful , but it was the  [1b] people [1e]  who work there that really made this the worst experience at  [2b] dining [2e]  . [SEP]	0	19	21
[CLS] do n't ever bother - the  [0b] drinks [0e]  were awful , but it was the  [1b] people [1e]  who work there that really made this the worst experience at  [2b] dining [2e]  . [SEP]	0	33	35
[CLS] the  [0b] room [0e]  is a little plain , but it 's difficult to make such a small  [1b] place [1e]  exciting and i would not suggest that as a reason not to go . [SEP]	0	2	4
[CLS] the  [0b] room [0e]  is a little plain , but it 's difficult to make such a small  [1b] place [1e]  exciting and i would not suggest that as a reason not to go . [SEP]	0	20	22
[CLS]   [0b] prices [0e]  even outside of restaurant week were great . [SEP]	2	1	3
[CLS] a small ,  [1b] outdoor eating area [1e]  makes for a private , comfortable  [0b] space [0e]  to study alone or meet up with friends . [SEP]	2	15	17
[CLS] a small ,  [1b] outdoor eating area [1e]  makes for a private , comfortable  [0b] space [0e]  to study alone or meet up with friends . [SEP]	2	4	8
[CLS] and all the  [0b] [female] servers [0e]  are cute too , which is always nice . [SEP]	2	4	9
[CLS] the best  [0b] dessert [0e]  , a  [1b] chocolate and peanut butter tart [1e]  , is n't particularly hawaiian , but it 's a small world when it comes to  [2b] sweets [2e]  . [SEP]	2	3	5
[CLS] the best  [0b] dessert [0e]  , a  [1b] chocolate and peanut butter tart [1e]  , is n't particularly hawaiian , but it 's a small world when it comes to  [2b] sweets [2e]  . [SEP]	2	8	15
[CLS] the best  [0b] dessert [0e]  , a  [1b] chocolate and peanut butter tart [1e]  , is n't particularly hawaiian , but it 's a small world when it comes to  [2b] sweets [2e]  . [SEP]	1	35	37
[CLS] for an  [0b] appetizer [0e]  , their  [1b] calamari [1e]  is a winner . [SEP]	1	3	7
[CLS] for an  [0b] appetizer [0e]  , their  [1b] calamari [1e]  is a winner . [SEP]	2	10	14
[CLS] satay is one of those favorite haunts on washington where the  [0b] service [0e]  and  [1b] food [1e]  is always on the money . [SEP]	2	14	16
[CLS] satay is one of those favorite haunts on washington where the  [0b] service [0e]  and  [1b] food [1e]  is always on the money . [SEP]	2	18	20
[CLS] after  [0b] dinner [0e]  i heard  [1b] music [1e]  playing and discovered that there is a  [2b] lounge [2e]  downstairs . [SEP]	1	2	4
[CLS] after  [0b] dinner [0e]  i heard  [1b] music [1e]  playing and discovered that there is a  [2b] lounge [2e]  downstairs . [SEP]	1	7	9
[CLS] after  [0b] dinner [0e]  i heard  [1b] music [1e]  playing and discovered that there is a  [2b] lounge [2e]  downstairs . [SEP]	1	17	19
[CLS] the  [0b] room [0e]  is a gorgeous ,  [1b] bi-level space [1e]  and the  [2b] long bar [2e]  perfect for a  [3b] drink [3e]  . [SEP]	2	2	4
[CLS] the  [0b] room [0e]  is a gorgeous ,  [1b] bi-level space [1e]  and the  [2b] long bar [2e]  perfect for a  [3b] drink [3e]  . [SEP]	2	9	14
[CLS] the  [0b] room [0e]  is a gorgeous ,  [1b] bi-level space [1e]  and the  [2b] long bar [2e]  perfect for a  [3b] drink [3e]  . [SEP]	2	17	20
[CLS] the  [0b] room [0e]  is a gorgeous ,  [1b] bi-level space [1e]  and the  [2b] long bar [2e]  perfect for a  [3b] drink [3e]  . [SEP]	1	24	26
[CLS] two complaints - their  [0b] appetizer selection [0e]  stinks , it would be nice to get some  [1b] mozzarella sticks [1e]  on the  [2b] menu [2e]  . [SEP]	0	5	10
[CLS] two complaints - their  [0b] appetizer selection [0e]  stinks , it would be nice to get some  [1b] mozzarella sticks [1e]  on the  [2b] menu [2e]  . [SEP]	1	21	26
[CLS] two complaints - their  [0b] appetizer selection [0e]  stinks , it would be nice to get some  [1b] mozzarella sticks [1e]  on the  [2b] menu [2e]  . [SEP]	0	29	31
[CLS] i was especially impressed during the bday party when the  [0b] waitstaff [0e]  went above and beyond in helping me decorate and bring out a bday cake as well as offering prompt and friendly  [1b] service [1e]  to a 15 person party . [SEP]	2	12	15
[CLS] i was especially impressed during the bday party when the  [0b] waitstaff [0e]  went above and beyond in helping me decorate and bring out a bday cake as well as offering prompt and friendly  [1b] service [1e]  to a 15 person party . [SEP]	2	38	40
[CLS] the  [0b] chicken and falafel platters [0e]  were nondescript combinations with  [1b] fresh leaf salad [1e]  . [SEP]	1	2	11
[CLS] the  [0b] chicken and falafel platters [0e]  were nondescript combinations with  [1b] fresh leaf salad [1e]  . [SEP]	1	18	22
[CLS] the  [0b] atmosphere [0e]  takes you to that place , the place many dream of . [SEP]	2	2	4
[CLS] several times and put up with the  [0b] waiters [0e]  ' bad manners , knowing that their job is n't easy . [SEP]	0	8	11
[CLS] the service is great -lrb- maybe even borderline nagging but at least you get attention -rrb- , the  [0b] desserts [0e]  are excellent and the  [1b] coffee [1e]  is so very good ... [SEP]	2	27	30
[CLS] the service is great -lrb- maybe even borderline nagging but at least you get attention -rrb- , the  [0b] desserts [0e]  are excellent and the  [1b] coffee [1e]  is so very good ... [SEP]	2	35	37
[CLS] they are  [0b] served [0e]  on  [1b] focacchia bread [1e]  and are to die for . [SEP]	1	3	5
[CLS] they are  [0b] served [0e]  on  [1b] focacchia bread [1e]  and are to die for . [SEP]	1	7	13
[CLS] while the  [0b] smoothies [0e]  are a little big for me , the  [1b] fresh juices [1e]  are the best i have ever had ! [SEP]	0	3	6
[CLS] while the  [0b] smoothies [0e]  are a little big for me , the  [1b] fresh juices [1e]  are the best i have ever had ! [SEP]	2	15	19
[CLS] the food is just okay , and it 's almost not worth going unless you 're getting the  [0b] pialla [0e]  , which is the only  [1b] dish [1e]  that 's really good . [SEP]	2	21	24
[CLS] the food is just okay , and it 's almost not worth going unless you 're getting the  [0b] pialla [0e]  , which is the only  [1b] dish [1e]  that 's really good . [SEP]	2	30	32
[CLS] the guac is fresh , yet lacking  [1b] flavor [1e]  , we like to add our  [0b] fresh salsa [0e]  into it . [SEP]	1	18	21
[CLS] the guac is fresh , yet lacking  [1b] flavor [1e]  , we like to add our  [0b] fresh salsa [0e]  into it . [SEP]	0	9	11
[CLS] the  [1b] new menu [1e]  has a few creative items , they were smart enough to keep some of the old favorites -lrb- but they raised the  [0b] prices [0e]  -rrb- , the staff is friendly most of the time , but i must agree with the person that wrote about their favorite words : no , ca n't , sorry ... , boy , they wo n't bend the rules for anyone . [SEP]	0	31	33
[CLS] the  [1b] new menu [1e]  has a few creative items , they were smart enough to keep some of the old favorites -lrb- but they raised the  [0b] prices [0e]  -rrb- , the staff is friendly most of the time , but i must agree with the person that wrote about their favorite words : no , ca n't , sorry ... , boy , they wo n't bend the rules for anyone . [SEP]	2	2	5
[CLS] it ' only open for  [0b] lunch [0e]  but the  [1b] food [1e]  is so good ! [SEP]	1	6	8
[CLS] it ' only open for  [0b] lunch [0e]  but the  [1b] food [1e]  is so good ! [SEP]	2	11	13
[CLS] if you like  [0b] seafood [0e]  and/or  [1b] greek food [1e]  you will love this place though it is not limited to just these things . [SEP]	2	4	6
[CLS] if you like  [0b] seafood [0e]  and/or  [1b] greek food [1e]  you will love this place though it is not limited to just these things . [SEP]	2	10	13
[CLS] '' the  [0b] menu [0e]  includes  [5b] pub fare [5e]  --  [1b] burgers [1e]  ,  [2b] steaks [2e]  and  [3b] shepherds pie [3e]  -- and even a  [4b] portabella lasagna [4e]  for those black sheep known as `` vegetarians . [SEP]	1	4	6
[CLS] '' the  [0b] menu [0e]  includes  [5b] pub fare [5e]  --  [1b] burgers [1e]  ,  [2b] steaks [2e]  and  [3b] shepherds pie [3e]  -- and even a  [4b] portabella lasagna [4e]  for those black sheep known as `` vegetarians . [SEP]	1	14	17
[CLS] '' the  [0b] menu [0e]  includes  [5b] pub fare [5e]  --  [1b] burgers [1e]  ,  [2b] steaks [2e]  and  [3b] shepherds pie [3e]  -- and even a  [4b] portabella lasagna [4e]  for those black sheep known as `` vegetarians . [SEP]	1	19	22
[CLS] '' the  [0b] menu [0e]  includes  [5b] pub fare [5e]  --  [1b] burgers [1e]  ,  [2b] steaks [2e]  and  [3b] shepherds pie [3e]  -- and even a  [4b] portabella lasagna [4e]  for those black sheep known as `` vegetarians . [SEP]	1	24	28
[CLS] '' the  [0b] menu [0e]  includes  [5b] pub fare [5e]  --  [1b] burgers [1e]  ,  [2b] steaks [2e]  and  [3b] shepherds pie [3e]  -- and even a  [4b] portabella lasagna [4e]  for those black sheep known as `` vegetarians . [SEP]	1	34	41
[CLS] '' the  [0b] menu [0e]  includes  [5b] pub fare [5e]  --  [1b] burgers [1e]  ,  [2b] steaks [2e]  and  [3b] shepherds pie [3e]  -- and even a  [4b] portabella lasagna [4e]  for those black sheep known as `` vegetarians . [SEP]	1	8	11
[CLS] how can they survive serving mediocre  [0b] food [0e]  at exorbitant  [1b] prices [1e]  ?! [SEP]	1	9	11
[CLS] how can they survive serving mediocre  [0b] food [0e]  at exorbitant  [1b] prices [1e]  ?! [SEP]	0	17	19
[CLS] the  [1b] food [1e]  was mediocre and the  [0b] service [0e]  was severely slow . [SEP]	0	11	13
[CLS] the  [1b] food [1e]  was mediocre and the  [0b] service [0e]  was severely slow . [SEP]	1	2	4
[CLS] i have eaten here on a different occasion - the  [0b] food [0e]  is mediocre for the  [1b] prices [1e]  . [SEP]	1	11	13
[CLS] i have eaten here on a different occasion - the  [0b] food [0e]  is mediocre for the  [1b] prices [1e]  . [SEP]	0	20	22
[CLS] i 'm looking forward to going back soon and eventually trying most everything on the  [0b] menu [0e]  ! [SEP]	2	17	19
[CLS] i just had my first visit to this place and ca n't wait to go back and slowly work my way through the  [0b] menu [0e]  . [SEP]	1	26	28
[CLS] i asked repeatedly what the status of the  [1b] meal [1e]  was and was pretty much grunted at by the unbelievably rude  [0b] waiter [0e]  . [SEP]	0	27	29
[CLS] i asked repeatedly what the status of the  [1b] meal [1e]  was and was pretty much grunted at by the unbelievably rude  [0b] waiter [0e]  . [SEP]	1	9	11
[CLS] i stopped by for some  [0b] brunch [0e]  today and had the  [1b] vegan cranberry pancakes [1e]  and some  [2b] rice milk [2e]  . [SEP]	1	6	10
[CLS] i stopped by for some  [0b] brunch [0e]  today and had the  [1b] vegan cranberry pancakes [1e]  and some  [2b] rice milk [2e]  . [SEP]	1	15	22
[CLS] i stopped by for some  [0b] brunch [0e]  today and had the  [1b] vegan cranberry pancakes [1e]  and some  [2b] rice milk [2e]  . [SEP]	1	25	28
[CLS] sweet irish  [0b] bartender [0e]  is always happy and able to bring a smile to my friends a my face . [SEP]	2	3	5
[CLS] [2e]  its good to go there for  [1b] drink [1e] s if you do n't want to get drunk because you 'll be lucky if you can get one drink an hour the  [0b] service [0e]  is so bad . [SEP [2b] ]	0	37	39
[CLS] [2e]  its good to go there for  [1b] drink [1e] s if you do n't want to get drunk because you 'll be lucky if you can get one drink an hour the  [0b] service [0e]  is so bad . [SEP [2b] ]	1	8	10
[CLS] [2e]  its good to go there for  [1b] drink [1e] s if you do n't want to get drunk because you 'll be lucky if you can get one drink an hour the  [0b] service [0e]  is so bad . [SEP [2b] ]	1	46	1
[CLS] anyway , the  [0b] owner [0e]  was fake . [SEP]	0	4	6
[CLS]   [0b] owner [0e]  is pleasant and entertaining . [SEP]	2	1	3
[CLS] i have never in my life sent back  [0b] food [0e]  before , but i simply had to , and the  [1b] waiter [1e]  argued with me over this . [SEP]	0	9	11
[CLS] i have never in my life sent back  [0b] food [0e]  before , but i simply had to , and the  [1b] waiter [1e]  argued with me over this . [SEP]	0	22	24
[CLS] although the restaurant itself is nice , i prefer not to go for the  [0b] food [0e]  . [SEP]	0	15	17
[CLS]   [0b] creamy appetizers [0e]  -- taramasalata , eggplant salad , and greek yogurt -lrb- with cuccumber , dill , and garlic -rrb- taste excellent when on warm pitas . [SEP]	2	1	6
[CLS] creamy appetizers --  [1b] taramasalata [1e]  ,  [2b] eggplant salad [2e]  , and greek yogurt -lrb- with cuccumber , dill , and garlic -rrb- taste excellent when on  [0b] warm pitas [0e]  . [SEP]	1	48	52
[CLS] creamy appetizers --  [1b] taramasalata [1e]  ,  [2b] eggplant salad [2e]  , and greek yogurt -lrb- with cuccumber , dill , and garlic -rrb- taste excellent when on  [0b] warm pitas [0e]  . [SEP]	2	7	12
[CLS] creamy appetizers --  [1b] taramasalata [1e]  ,  [2b] eggplant salad [2e]  , and greek yogurt -lrb- with cuccumber , dill , and garlic -rrb- taste excellent when on  [0b] warm pitas [0e]  . [SEP]	2	14	19
[CLS] creamy appetizers -- taramasalata , eggplant salad , and  [0b] greek yogurt (with cuccumber, dill, and garlic) [0e]  taste excellent when on warm pitas . [SEP]	2	18	35
